date,Time,temp,dwpt,rhum,wdir,wspd,pres,Visitor,Home,Stadium,Elevation
2018-06-25,19:00,82.94,8.1,28.0,340.0,24.1,1016.2,PIT,NYN,Yankee Stadium,4.0
2018-06-26,19:00,77.0,11.6,43.0,180.0,13.0,1022.6,PIT,NYN,Yankee Stadium,4.0
2018-06-27,19:00,73.94,13.2,53.0,170.0,24.1,1016.5,PIT,NYN,Yankee Stadium,4.0
2018-07-06,19:00,80.96,20.1,65.0,350.0,16.6,1016.1,TBA,NYN,Yankee Stadium,4.0
2018-07-07,13:00,68.0,7.0,43.0,40.0,14.8,1027.3,TBA,NYN,Yankee Stadium,4.0
2018-07-08,13:00,71.06,12.3,55.0,60.0,0.0,1028.5,TBA,NYN,Yankee Stadium,4.0
2018-07-09,19:00,87.98,14.3,36.0,230.0,18.4,1019.2,PHI,NYN,Yankee Stadium,4.0
2018-07-10,19:00,93.02,13.9,30.0,290.0,18.4,1010.9,PHI,NYN,Yankee Stadium,4.0
2018-07-11,19:00,86.0,15.7,42.0,20.0,13.0,1013.1,PHI,NYN,Yankee Stadium,4.0
2018-07-12,19:00,82.94,10.5,33.0,40.0,5.4,1021.4,WAS,NYN,Yankee Stadium,4.0
2018-07-13,19:00,84.91999999999999,14.4,40.0,190.0,16.6,1021.7,WAS,NYN,Yankee Stadium,4.0
2018-07-14,13:00,75.92,16.1,60.0,260.0,9.4,1020.3,WAS,NYN,Yankee Stadium,4.0
2018-07-15,13:00,73.04,21.1,90.0,210.0,5.4,1015.7,WAS,NYN,Yankee Stadium,4.0
2018-07-23,19:00,84.02,23.3,72.0,170.0,22.3,1019.0,SDN,NYN,Yankee Stadium,4.0
2018-07-24,19:00,84.02,22.9,70.0,170.0,27.7,1020.6,SDN,NYN,Yankee Stadium,4.0
2018-07-25,13:00,77.0,23.2,90.0,170.0,11.2,1015.6,SDN,NYN,Yankee Stadium,4.0
2018-08-02,19:00,84.91999999999999,22.9,68.0,310.0,7.6,1017.4,ATL,NYN,Yankee Stadium,4.0
2018-08-03,19:00,75.02,21.8,88.0,220.0,29.5,1021.2,ATL,NYN,Yankee Stadium,4.0
2018-08-04,19:00,84.02,21.2,63.0,320.0,11.2,1016.8,ATL,NYN,Yankee Stadium,4.0
2018-08-05,13:00,80.96,20.5,67.0,309.0,0.0,1021.5,ATL,NYN,Yankee Stadium,4.0
2018-08-06,19:00,93.02,19.9,44.0,300.0,5.4,1016.5,CIN,NYN,Yankee Stadium,4.0
2018-08-07,19:00,91.03999999999999,22.9,56.0,190.0,14.8,1012.4,CIN,NYN,Yankee Stadium,4.0
2018-08-08,13:00,78.08,21.7,79.0,280.0,0.0,1012.8,CIN,NYN,Yankee Stadium,4.0
2018-08-20,19:00,73.94,17.7,71.0,120.0,11.2,1020.3,SFN,NYN,Yankee Stadium,4.0
2018-08-21,19:00,80.06,17.2,56.0,140.0,18.4,1016.0,SFN,NYN,Yankee Stadium,4.0
2018-08-22,19:00,82.94,19.5,59.0,310.0,14.8,1004.8,SFN,NYN,Yankee Stadium,4.0
2018-08-23,13:00,66.92,15.1,76.0,340.0,16.6,1014.2,SFN,NYN,Yankee Stadium,4.0
2018-08-24,19:00,84.02,14.3,41.0,270.0,5.4,1022.3,WAS,NYN,Yankee Stadium,4.0
2018-08-25,13:00,71.06,16.0,70.0,119.0,0.0,1025.8,WAS,NYN,Yankee Stadium,4.0
2018-08-26,13:00,73.04,18.3,76.0,200.0,9.4,1021.4,WAS,NYN,Yankee Stadium,4.0
2018-09-07,19:00,73.94,18.4,74.0,30.0,14.8,1020.0,PHI,NYN,Yankee Stadium,4.0
2018-09-08,19:00,69.08,12.8,61.0,30.0,14.8,1019.6,PHI,NYN,Yankee Stadium,4.0
2018-09-09,13:00,57.02,10.7,81.0,30.0,9.4,1023.1,PHI,NYN,Yankee Stadium,4.0
2018-09-10,19:00,62.959999999999994,15.5,90.0,90.0,14.8,1021.6,MIA,NYN,Yankee Stadium,4.0
2018-09-11,19:00,73.94,20.6,85.0,360.0,0.0,1020.0,MIA,NYN,Yankee Stadium,4.0
2018-09-12,19:00,78.08,22.9,85.0,40.0,5.4,1022.7,MIA,NYN,Yankee Stadium,4.0
2018-09-13,19:00,77.0,21.1,79.0,90.0,13.0,1023.6,MIA,NYN,Yankee Stadium,4.0
2018-09-25,19:00,68.0,19.3,96.0,330.0,5.4,1022.3,ATL,NYN,Yankee Stadium,4.0
2018-09-26,19:00,84.91999999999999,23.4,70.0,180.0,24.1,1011.7,ATL,NYN,Yankee Stadium,4.0
2018-09-27,19:00,73.94,12.3,50.0,50.0,5.4,1018.7,ATL,NYN,Yankee Stadium,4.0
2018-09-28,19:00,62.959999999999994,12.7,75.0,30.0,5.4,1017.4,MIA,NYN,Yankee Stadium,4.0
2018-09-29,19:00,75.02,13.4,52.0,340.0,14.8,1021.3,MIA,NYN,Yankee Stadium,4.0
2018-09-30,13:00,53.96,9.4,83.0,20.0,0.0,1028.1,MIA,NYN,Yankee Stadium,4.0
2019-04-04,13:00,44.06,-7.7,35.0,350.0,20.5,1029.9,WAS,NYN,Yankee Stadium,4.0
2019-04-06,13:00,42.980000000000004,3.9,86.0,346.0,0.0,1022.9,WAS,NYN,Yankee Stadium,4.0
2019-04-07,13:00,53.96,5.6,64.0,140.0,0.0,1025.5,WAS,NYN,Yankee Stadium,4.0
2019-04-09,19:00,51.98,6.0,71.0,160.0,16.6,1003.1,MIN,NYN,Yankee Stadium,4.0
2019-04-10,19:00,59.0,-0.7,34.0,300.0,14.8,1010.0,MIN,NYN,Yankee Stadium,4.0
2019-04-22,19:00,60.980000000000004,12.8,81.0,350.0,13.0,1015.4,PHI,NYN,Yankee Stadium,4.0
2019-04-23,19:00,75.92,9.9,40.0,200.0,20.5,1011.0,PHI,NYN,Yankee Stadium,4.0
2019-04-24,19:00,68.0,4.5,36.0,330.0,25.9,1007.8,PHI,NYN,Yankee Stadium,4.0
2019-04-26,19:00,57.02,11.1,83.0,130.0,20.5,1001.1,MIL,NYN,Yankee Stadium,4.0
2019-04-27,19:00,55.94,-1.1,37.0,300.0,29.5,1001.9,MIL,NYN,Yankee Stadium,4.0
2019-04-28,13:00,48.92,1.1,56.0,20.0,5.4,1014.6,MIL,NYN,Yankee Stadium,4.0
2019-04-29,19:00,59.0,-2.9,29.0,190.0,16.6,1027.4,CIN,NYN,Yankee Stadium,4.0
2019-04-30,19:00,60.08,10.6,72.0,90.0,11.2,1023.0,CIN,NYN,Yankee Stadium,4.0
2019-05-01,19:00,55.94,5.0,57.0,160.0,13.0,1028.1,CIN,NYN,Yankee Stadium,4.0
2019-05-02,13:00,55.94,11.2,87.0,270.0,5.4,1020.0,CIN,NYN,Yankee Stadium,4.0
2019-05-10,19:00,73.94,17.3,69.0,210.0,16.6,1013.9,MIA,NYN,Yankee Stadium,4.0
2019-05-11,19:00,68.0,4.9,37.0,280.0,20.5,1015.6,MIA,NYN,Yankee Stadium,4.0
2019-05-12,13:00,48.02,7.2,89.0,60.0,16.6,1015.1,MIA,NYN,Yankee Stadium,4.0
2019-05-20,19:00,87.08000000000001,16.6,43.0,250.0,25.9,1006.4,WAS,NYN,Yankee Stadium,4.0
2019-05-21,19:00,71.06,3.8,31.0,310.0,31.7,1012.6,WAS,NYN,Yankee Stadium,4.0
2019-05-22,19:00,73.94,3.8,28.0,280.0,7.6,1022.6,WAS,NYN,Yankee Stadium,4.0
2019-05-23,13:00,60.08,12.2,80.0,190.0,7.6,1022.6,WAS,NYN,Yankee Stadium,4.0
2019-05-24,19:00,73.94,10.7,45.0,310.0,27.7,1013.5,DET,NYN,Yankee Stadium,4.0
2019-05-25,13:00,62.059999999999995,10.5,67.0,200.0,14.8,1023.6,DET,NYN,Yankee Stadium,4.0
2019-05-26,13:00,73.94,17.3,69.0,300.0,13.0,1013.7,DET,NYN,Yankee Stadium,4.0
2019-06-04,19:00,71.96,5.6,34.0,300.0,22.3,1017.0,SFN,NYN,Yankee Stadium,4.0
2019-06-05,19:00,84.02,14.3,41.0,240.0,20.5,1008.7,SFN,NYN,Yankee Stadium,4.0
2019-06-06,13:00,78.98,19.0,65.0,300.0,16.6,1005.0,SFN,NYN,Yankee Stadium,4.0
2019-06-07,19:00,80.96,13.2,42.0,110.0,7.6,1012.3,COL,NYN,Yankee Stadium,4.0
2019-06-08,19:00,82.04,8.1,29.0,120.0,18.4,1020.7,COL,NYN,Yankee Stadium,4.0
2019-06-09,13:00,68.0,10.1,53.0,80.0,13.0,1026.2,COL,NYN,Yankee Stadium,4.0
2019-06-13,19:00,66.92,12.2,63.0,80.0,18.4,1006.4,SLN,NYN,Yankee Stadium,4.0
2019-06-14,19:00,71.06,9.2,45.0,300.0,18.4,1012.5,SLN,NYN,Yankee Stadium,4.0
2019-06-15,19:00,84.02,9.1,29.0,200.0,31.7,1015.1,SLN,NYN,Yankee Stadium,4.0
2019-06-16,13:00,71.06,16.0,70.0,190.0,13.0,1012.1,SLN,NYN,Yankee Stadium,4.0
2019-06-28,19:00,89.06,14.8,36.0,230.0,9.4,1019.9,ATL,NYN,Yankee Stadium,4.0
2019-06-29,13:00,80.96,20.5,67.0,180.0,7.6,1016.4,ATL,NYN,Yankee Stadium,4.0
2019-06-30,19:00,73.94,14.3,57.0,360.0,33.5,1007.3,ATL,NYN,Yankee Stadium,4.0
2019-07-02,19:00,84.02,17.1,49.0,280.0,7.6,1010.1,NYA,NYN,Yankee Stadium,4.0
2019-07-03,19:00,87.98,19.5,50.0,90.0,0.0,1011.8,NYA,NYN,Yankee Stadium,4.0
2019-07-05,19:00,86.0,21.1,59.0,210.0,14.8,1018.9,PHI,NYN,Yankee Stadium,4.0
2019-07-06,19:00,87.98,22.7,61.0,200.0,20.5,1010.0,PHI,NYN,Yankee Stadium,4.0
2019-07-07,13:00,75.92,20.5,79.0,10.0,11.2,1012.6,PHI,NYN,Yankee Stadium,4.0
2019-07-23,19:00,75.02,17.2,66.0,360.0,9.4,1011.1,SDN,NYN,Yankee Stadium,4.0
2019-07-24,19:00,82.94,14.5,43.0,330.0,9.4,1013.2,SDN,NYN,Yankee Stadium,4.0
2019-07-25,13:00,77.0,15.0,54.0,20.0,5.4,1019.0,SDN,NYN,Yankee Stadium,4.0
2019-07-26,19:00,86.0,12.9,35.0,270.0,7.6,1023.5,PIT,NYN,Yankee Stadium,4.0
2019-07-27,19:00,87.08000000000001,17.7,46.0,220.0,22.3,1021.8,PIT,NYN,Yankee Stadium,4.0
2019-07-28,13:00,78.98,19.5,67.0,220.0,7.6,1019.8,PIT,NYN,Yankee Stadium,4.0
2019-08-05,19:00,82.04,14.1,43.0,80.0,5.4,1014.3,MIA,NYN,Yankee Stadium,4.0
2019-08-06,19:00,78.98,20.7,72.0,160.0,9.4,1010.2,MIA,NYN,Yankee Stadium,4.0
2019-08-07,13:00,78.98,21.8,77.0,150.0,16.6,1009.9,MIA,NYN,Yankee Stadium,4.0
2019-08-09,19:00,84.02,16.1,46.0,300.0,14.8,1006.3,WAS,NYN,Yankee Stadium,4.0
2019-08-10,19:00,80.96,11.2,37.0,350.0,18.4,1009.0,WAS,NYN,Yankee Stadium,4.0
2019-08-11,13:00,71.06,12.3,55.0,340.0,11.2,1016.4,WAS,NYN,Yankee Stadium,4.0
2019-08-20,19:00,89.06,19.0,47.0,200.0,20.5,1017.7,CLE,NYN,Yankee Stadium,4.0
2019-08-21,19:00,87.98,21.0,55.0,210.0,18.4,1010.9,CLE,NYN,Yankee Stadium,4.0
2019-08-22,19:00,87.98,19.5,50.0,260.0,13.0,1010.6,CLE,NYN,Yankee Stadium,4.0
2019-08-23,19:00,75.02,15.7,60.0,10.0,11.2,1015.6,ATL,NYN,Yankee Stadium,4.0
2019-08-24,19:00,75.02,8.3,37.0,320.0,7.6,1021.2,ATL,NYN,Yankee Stadium,4.0
2019-08-25,13:00,68.0,13.2,65.0,20.0,18.4,1025.0,ATL,NYN,Yankee Stadium,4.0
2019-08-27,19:00,75.92,12.7,48.0,200.0,13.0,1016.4,CHN,NYN,Yankee Stadium,4.0
2019-08-28,19:00,73.04,20.0,84.0,60.0,9.4,1010.0,CHN,NYN,Yankee Stadium,4.0
2019-08-29,19:00,84.02,13.2,38.0,290.0,20.5,1011.5,CHN,NYN,Yankee Stadium,4.0
2019-09-06,19:00,66.92,12.2,63.0,40.0,13.0,1009.5,PHI,NYN,Yankee Stadium,4.0
2019-09-07,19:00,75.92,11.0,43.0,310.0,16.6,1008.5,PHI,NYN,Yankee Stadium,4.0
2019-09-08,13:00,64.94,12.7,70.0,320.0,11.2,1016.9,PHI,NYN,Yankee Stadium,4.0
2019-09-09,19:00,78.08,15.0,52.0,140.0,0.0,1022.6,ARI,NYN,Yankee Stadium,4.0
2019-09-10,19:00,75.92,17.2,64.0,190.0,14.8,1026.1,ARI,NYN,Yankee Stadium,4.0
2019-09-11,19:00,87.98,20.7,54.0,220.0,14.8,1017.1,ARI,NYN,Yankee Stadium,4.0
2019-09-12,13:00,77.0,21.1,79.0,360.0,11.2,1016.9,ARI,NYN,Yankee Stadium,4.0
2019-09-13,19:00,69.98,10.6,51.0,90.0,14.8,1030.7,LAN,NYN,Yankee Stadium,4.0
2019-09-14,19:00,75.02,17.2,66.0,170.0,20.5,1022.5,LAN,NYN,Yankee Stadium,4.0
2019-09-15,13:00,71.96,17.8,76.0,340.0,9.4,1021.3,LAN,NYN,Yankee Stadium,4.0
2019-09-23,19:00,91.03999999999999,16.2,37.0,240.0,20.5,1008.0,MIA,NYN,Yankee Stadium,4.0
2019-09-24,19:00,75.92,9.9,40.0,270.0,31.7,1008.1,MIA,NYN,Yankee Stadium,4.0
2019-09-25,19:00,78.98,9.9,36.0,290.0,7.6,1009.7,MIA,NYN,Yankee Stadium,4.0
2019-09-26,19:00,78.98,14.9,50.0,300.0,22.3,1006.5,MIA,NYN,Yankee Stadium,4.0
2019-09-27,19:00,78.08,5.7,28.0,170.0,11.2,1018.5,ATL,NYN,Yankee Stadium,4.0
2019-09-28,19:00,84.91999999999999,18.2,51.0,210.0,20.5,1016.6,ATL,NYN,Yankee Stadium,4.0
2019-09-29,13:00,73.04,15.6,64.0,40.0,16.6,1022.9,ATL,NYN,Yankee Stadium,4.0
2021-04-08,13:00,57.2,2.9,47.0,11.0,6.0,1021.0,MIA,NYN,Yankee Stadium,4.0
2021-04-10,13:00,55.4,9.6,80.0,188.0,6.0,1018.0,MIA,NYN,Yankee Stadium,4.0
2021-04-11,13:00,55.4,11.9,93.0,350.0,7.0,1005.0,MIA,NYN,Yankee Stadium,4.0
2021-04-12,19:00,50.0,3.3,63.0,65.0,7.0,1010.0,PHI,NYN,Yankee Stadium,4.0
2021-04-13,19:00,64.4,4.2,40.0,10.0,9.0,1017.0,PHI,NYN,Yankee Stadium,4.0
2021-04-14,19:00,69.8,5.4,36.0,200.0,13.0,1015.0,PHI,NYN,Yankee Stadium,4.0
2021-04-15,13:00,55.4,9.1,77.0,202.0,6.0,1009.0,PHI,NYN,Yankee Stadium,4.0
2021-04-23,19:00,62.6,-6.1,20.0,300.0,20.0,1013.0,WAS,NYN,Yankee Stadium,4.0
2021-04-24,13:00,60.8,-3.0,27.0,271.0,7.6,1018.0,WAS,NYN,Yankee Stadium,4.0
2021-04-25,13:00,50.0,8.3,89.0,80.0,13.0,1008.0,WAS,NYN,Yankee Stadium,4.0
2021-04-27,19:00,62.6,-4.3,23.0,171.0,7.0,1016.0,BOS,NYN,Yankee Stadium,4.0
2021-04-28,19:00,75.2,9.2,39.0,158.0,15.1,1009.0,BOS,NYN,Yankee Stadium,4.0
2021-05-07,19:00,62.6,3.3,40.0,90.0,13.0,1012.0,ARI,NYN,Yankee Stadium,4.0
2021-05-08,19:00,51.8,6.5,74.0,143.0,6.0,1012.0,ARI,NYN,Yankee Stadium,4.0
2021-05-09,13:00,55.4,4.7,57.0,275.0,11.2,1019.0,ARI,NYN,Yankee Stadium,4.0
2021-05-11,19:00,60.62,0.8,36.0,285.0,25.9,1015.7,BAL,NYN,Yankee Stadium,4.0
2021-05-12,13:00,53.6,1.3,48.0,320.0,20.0,1022.0,BAL,NYN,Yankee Stadium,4.0
2021-05-24,19:00,62.6,3.6,41.0,157.0,11.0,1027.0,COL,NYN,Yankee Stadium,4.0
2021-05-25,19:00,71.6,12.0,53.0,160.0,6.0,1022.0,COL,NYN,Yankee Stadium,4.0
2021-05-26,19:00,84.2,19.6,57.0,160.0,20.2,1013.0,COL,NYN,Yankee Stadium,4.0
2021-05-27,13:00,73.4,13.5,55.0,300.0,17.0,1016.0,COL,NYN,Yankee Stadium,4.0
2021-05-28,19:00,62.6,7.6,54.0,120.0,13.0,1016.0,ATL,NYN,Yankee Stadium,4.0
2021-05-29,19:00,50.0,7.2,83.0,40.0,22.0,1019.0,ATL,NYN,Yankee Stadium,4.0
2021-05-30,19:00,51.8,9.3,89.0,40.0,11.0,1021.0,ATL,NYN,Yankee Stadium,4.0
2021-06-11,19:00,69.8,12.7,59.0,80.0,6.0,1015.0,SDN,NYN,Yankee Stadium,4.0
2021-06-12,13:00,66.2,14.5,75.0,70.0,17.0,1013.0,SDN,NYN,Yankee Stadium,4.0
2021-06-13,13:00,69.8,13.9,64.0,230.0,6.0,1014.0,SDN,NYN,Yankee Stadium,4.0
2021-06-14,19:00,71.6,16.9,73.0,159.0,9.0,1010.0,CHN,NYN,Yankee Stadium,4.0
2021-06-15,19:00,78.8,13.2,45.0,290.0,13.0,1007.0,CHN,NYN,Yankee Stadium,4.0
2021-06-16,19:00,75.2,4.4,28.0,313.0,6.0,1012.0,CHN,NYN,Yankee Stadium,4.0
2021-06-17,19:00,75.2,4.9,29.0,303.0,7.0,1015.0,CHN,NYN,Yankee Stadium,4.0
2021-06-21,19:00,84.2,21.8,65.0,158.0,11.0,1004.0,ATL,NYN,Yankee Stadium,4.0
2021-06-22,19:00,64.4,15.8,87.0,328.0,6.0,1009.0,ATL,NYN,Yankee Stadium,4.0
2021-06-23,19:00,71.6,7.8,40.0,290.0,9.0,1023.0,ATL,NYN,Yankee Stadium,4.0
2021-06-25,19:00,78.8,12.8,44.0,179.0,7.0,1025.0,PHI,NYN,Yankee Stadium,4.0
2021-06-26,13:00,75.2,20.1,79.0,220.0,11.0,1025.0,PHI,NYN,Yankee Stadium,4.0
2021-06-27,13:00,78.8,22.1,79.0,220.0,11.0,1023.0,PHI,NYN,Yankee Stadium,4.0
2021-07-05,19:00,80.6,18.8,61.0,158.0,14.8,1018.0,MIL,NYN,Yankee Stadium,4.0
2021-07-06,19:00,89.6,20.9,52.0,260.0,13.0,1013.0,MIL,NYN,Yankee Stadium,4.0
2021-07-07,19:00,89.6,19.3,47.0,167.0,6.0,1014.0,MIL,NYN,Yankee Stadium,4.0
2021-07-08,19:00,73.4,22.0,94.0,70.0,13.0,1016.0,PIT,NYN,Yankee Stadium,4.0
2021-07-09,19:00,82.4,20.8,65.0,240.0,6.0,1011.0,PIT,NYN,Yankee Stadium,4.0
2021-07-10,13:00,69.8,18.8,87.0,20.0,7.0,1016.0,PIT,NYN,Yankee Stadium,4.0
2021-07-11,13:00,71.6,19.2,84.0,158.0,9.7,1021.0,PIT,NYN,Yankee Stadium,4.0
2021-07-23,19:00,78.8,13.8,47.0,322.0,7.0,1020.0,TOR,NYN,Yankee Stadium,4.0
2021-07-24,19:00,78.8,15.4,52.0,153.0,7.0,1019.0,TOR,NYN,Yankee Stadium,4.0
2021-07-25,13:00,69.8,19.3,90.0,150.0,6.0,1015.0,TOR,NYN,Yankee Stadium,4.0
2021-07-26,19:00,87.8,17.0,43.0,286.0,9.0,1013.0,ATL,NYN,Yankee Stadium,4.0
2021-07-27,19:00,87.8,18.0,46.0,190.0,6.0,1013.0,ATL,NYN,Yankee Stadium,4.0
2021-07-28,19:00,80.6,14.7,47.0,27.0,8.6,1017.0,ATL,NYN,Yankee Stadium,4.0
2021-07-29,13:00,75.2,19.1,74.0,188.0,13.7,1017.0,ATL,NYN,Yankee Stadium,4.0
2021-07-30,19:00,82.4,13.1,40.0,300.0,15.0,1010.0,CIN,NYN,Yankee Stadium,4.0
2021-07-31,19:00,75.2,11.3,45.0,269.0,13.0,1015.0,CIN,NYN,Yankee Stadium,4.0
2021-08-01,13:00,73.4,16.3,66.0,172.0,6.0,1014.0,CIN,NYN,Yankee Stadium,4.0
2021-08-10,19:00,82.4,22.0,70.0,120.0,11.0,1019.0,WAS,NYN,Yankee Stadium,4.0
2021-08-11,19:00,89.6,24.6,65.0,165.0,7.0,1016.0,WAS,NYN,Yankee Stadium,4.0
2021-08-12,13:00,80.6,20.8,69.0,224.0,6.0,1018.0,WAS,NYN,Yankee Stadium,4.0
2021-08-13,19:00,91.4,20.9,49.0,157.0,6.0,1017.0,LAN,NYN,Yankee Stadium,4.0
2021-08-14,19:00,87.8,20.9,55.0,346.0,2.9,1018.0,LAN,NYN,Yankee Stadium,4.0
2021-08-15,13:00,73.4,13.5,55.0,2.0,9.0,1024.0,LAN,NYN,Yankee Stadium,4.0
2021-08-24,19:00,86.0,18.4,50.0,290.0,7.0,1015.0,SFN,NYN,Yankee Stadium,4.0
2021-08-25,19:00,87.8,20.6,54.0,235.0,4.7,1019.0,SFN,NYN,Yankee Stadium,4.0
2021-08-26,19:00,91.4,20.2,47.0,206.0,6.0,1019.0,SFN,NYN,Yankee Stadium,4.0
2021-08-27,19:00,80.6,24.8,88.0,330.0,7.0,1019.0,WAS,NYN,Yankee Stadium,4.0
2021-08-28,19:00,73.4,16.3,66.0,60.0,20.0,1025.0,WAS,NYN,Yankee Stadium,4.0
2021-08-29,13:00,69.8,17.6,81.0,60.0,15.0,1025.0,WAS,NYN,Yankee Stadium,4.0
2021-08-31,19:00,82.4,13.5,41.0,310.0,13.0,1009.0,MIA,NYN,Yankee Stadium,4.0
2021-09-01,19:00,71.6,18.8,82.0,60.0,7.0,1007.0,MIA,NYN,Yankee Stadium,4.0
2021-09-02,19:00,73.4,8.7,40.0,300.0,13.0,1012.0,MIA,NYN,Yankee Stadium,4.0
2021-09-10,19:00,73.4,7.5,37.0,300.0,17.0,1014.0,NYA,NYN,Yankee Stadium,4.0
2021-09-11,19:00,75.2,13.5,52.0,224.0,13.0,1021.0,NYA,NYN,Yankee Stadium,4.0
2021-09-12,19:00,80.6,17.8,57.0,228.0,9.0,1017.0,NYA,NYN,Yankee Stadium,4.0
2021-09-13,19:00,82.4,18.4,56.0,307.0,15.5,1017.0,SLN,NYN,Yankee Stadium,4.0
2021-09-14,19:00,75.2,16.3,62.0,148.0,15.5,1018.0,SLN,NYN,Yankee Stadium,4.0
2021-09-15,13:00,77.0,21.1,79.0,205.0,12.2,1016.0,SLN,NYN,Yankee Stadium,4.0
2021-09-17,19:00,71.96,20.3,89.0,59.0,19.4,1021.7,PHI,NYN,Yankee Stadium,4.0
2021-09-18,19:00,84.2,19.0,55.0,321.0,5.8,1016.0,PHI,NYN,Yankee Stadium,4.0
2021-09-19,13:00,68.0,11.7,59.0,358.0,17.6,1023.0,PHI,NYN,Yankee Stadium,4.0
2021-09-28,19:00,69.8,16.6,76.0,274.0,11.9,1010.0,MIA,NYN,Yankee Stadium,4.0
2021-09-29,19:00,66.2,5.8,42.0,341.0,13.3,1015.0,MIA,NYN,Yankee Stadium,4.0
2021-09-30,19:00,64.4,5.2,43.0,334.0,12.6,1020.0,MIA,NYN,Yankee Stadium,4.0
2022-04-15,13:00,60.8,-4.6,24.0,257.0,9.0,1022.0,ARI,NYN,Yankee Stadium,4.0
2022-04-16,13:00,60.8,0.9,36.0,220.0,11.0,1016.0,ARI,NYN,Yankee Stadium,4.0
2022-04-17,13:00,44.6,-6.4,38.0,309.0,9.0,1020.0,ARI,NYN,Yankee Stadium,4.0
2022-04-18,19:00,46.4,-1.3,52.0,130.0,9.0,1026.0,SFN,NYN,Yankee Stadium,4.0
2022-04-19,19:00,48.2,-3.2,42.0,280.0,17.0,1010.0,SFN,NYN,Yankee Stadium,4.0
2022-04-20,19:00,59.0,-6.6,22.0,292.0,11.0,1028.0,SFN,NYN,Yankee Stadium,4.0
2022-04-21,13:00,55.4,0.4,42.0,171.0,9.0,1034.0,SFN,NYN,Yankee Stadium,4.0
2022-04-29,19:00,62.6,-14.9,10.0,290.0,20.0,1017.0,PHI,NYN,Yankee Stadium,4.0
2022-04-30,19:00,66.2,-8.2,15.0,50.0,9.0,1018.0,PHI,NYN,Yankee Stadium,4.0
2022-05-01,19:00,64.4,-2.3,25.0,170.0,11.0,1019.0,PHI,NYN,Yankee Stadium,4.0
2022-05-02,19:00,53.6,10.2,89.0,50.0,9.0,1018.0,ATL,NYN,Yankee Stadium,4.0
2022-05-03,13:00,57.2,8.0,67.0,60.0,13.0,1023.0,ATL,NYN,Yankee Stadium,4.0
2022-05-03,13:00,57.2,8.0,67.0,60.0,13.0,1023.0,ATL,NYN,Yankee Stadium,4.0
2022-05-04,13:00,51.8,10.5,97.0,60.0,6.0,1016.0,ATL,NYN,Yankee Stadium,4.0
2022-05-13,19:00,69.8,17.0,78.0,60.0,15.0,1024.0,SEA,NYN,Yankee Stadium,4.0
2022-05-14,19:00,66.2,16.8,87.0,149.0,7.0,1018.0,SEA,NYN,Yankee Stadium,4.0
2022-05-15,13:00,64.4,16.9,93.0,202.0,7.0,1014.0,SEA,NYN,Yankee Stadium,4.0
2022-05-16,19:00,71.6,16.5,71.0,172.0,11.0,1001.0,SLN,NYN,Yankee Stadium,4.0
2022-05-17,19:00,75.2,4.9,29.0,290.0,19.0,1007.0,SLN,NYN,Yankee Stadium,4.0
2022-05-18,19:00,71.6,2.1,27.0,283.0,11.0,1014.0,SLN,NYN,Yankee Stadium,4.0
2022-05-19,13:00,55.04,12.2,96.0,130.0,7.6,1008.2,SLN,NYN,Yankee Stadium,4.0
2022-05-27,19:00,75.2,18.0,69.0,130.0,15.0,1012.0,PHI,NYN,Yankee Stadium,4.0
2022-05-28,19:00,68.0,16.0,78.0,310.0,9.0,1009.0,PHI,NYN,Yankee Stadium,4.0
2022-05-29,19:00,75.2,10.7,43.0,192.0,6.1,1018.0,PHI,NYN,Yankee Stadium,4.0
2022-05-30,19:00,82.04,16.7,51.0,179.0,7.6,1017.1,WAS,NYN,Yankee Stadium,4.0
2022-05-31,19:00,91.03999999999999,14.9,34.0,285.0,15.8,1012.5,WAS,NYN,Yankee Stadium,4.0
2022-06-01,13:00,62.059999999999995,12.2,75.0,0.0,0.0,1016.0,WAS,NYN,Yankee Stadium,4.0
2022-06-14,19:00,80.06,12.4,41.0,189.0,7.6,1012.1,MIL,NYN,Yankee Stadium,4.0
2022-06-15,19:00,75.2,15.8,60.0,154.0,11.0,1020.0,MIL,NYN,Yankee Stadium,4.0
2022-06-16,19:00,69.8,17.0,78.0,150.0,9.0,1019.0,MIL,NYN,Yankee Stadium,4.0
2022-06-17,19:00,87.8,13.3,34.0,270.0,15.0,1003.0,MIA,NYN,Yankee Stadium,4.0
2022-06-18,13:00,66.02,7.3,47.0,300.0,16.6,1005.4,MIA,NYN,Yankee Stadium,4.0
2022-06-19,13:00,59.0,4.4,49.0,321.0,21.6,1014.2,MIA,NYN,Yankee Stadium,4.0
2022-06-20,13:00,66.92,6.8,44.0,310.0,7.6,1020.3,MIA,NYN,Yankee Stadium,4.0
2022-06-28,19:00,77.0,10.5,40.0,90.0,5.4,1021.0,HOU,NYN,Yankee Stadium,4.0
2022-06-29,13:00,75.02,12.8,50.0,246.0,9.4,1023.7,HOU,NYN,Yankee Stadium,4.0
2022-07-01,19:00,89.6,17.1,41.0,190.0,7.0,1015.0,TEX,NYN,Yankee Stadium,4.0
2022-07-02,13:00,80.06,21.7,74.0,252.0,7.6,1013.0,TEX,NYN,Yankee Stadium,4.0
